timestamp,load
2024-03-15 19:45:00,61.87561
2024-03-15 20:00:00,60.76491
2024-03-15 20:15:00,59.68155
2024-03-15 20:30:00,58.89111
2024-03-15 20:45:00,58.02742
2024-03-15 21:00:00,57.1678
2024-03-15 21:15:00,56.228010000000005
2024-03-15 21:30:00,55.334900000000005
2024-03-15 21:45:00,54.572540000000004
2024-03-15 22:00:00,53.74387
2024-03-15 22:15:00,53.08166000000001
2024-03-15 22:30:00,52.32551
2024-03-15 22:45:00,51.39288
2024-03-15 23:00:00,50.21095
2024-03-15 23:15:00,49.47942
2024-03-15 23:30:00,48.8173
2024-03-15 23:45:00,48.29287
2024-03-16 00:00:00,46.598620000000004
2024-03-16 00:15:00,45.91453
2024-03-16 00:30:00,45.431309999999996
2024-03-16 00:45:00,44.81072
2024-03-16 01:00:00,44.445699999999995
2024-03-16 01:15:00,43.992290000000004
2024-03-16 01:30:00,43.496120000000005
2024-03-16 01:45:00,43.12675
2024-03-16 02:00:00,42.71664
2024-03-16 02:15:00,42.88147
2024-03-16 02:30:00,42.631209999999996
2024-03-16 02:45:00,42.59526
2024-03-16 03:00:00,42.802879999999995
2024-03-16 03:15:00,43.10408
2024-03-16 03:30:00,43.14103
2024-03-16 03:45:00,42.417790000000004
2024-03-16 04:00:00,43.11906
2024-03-16 04:15:00,42.97795
2024-03-16 04:30:00,42.53336
2024-03-16 04:45:00,43.077
2024-03-16 05:00:00,43.092510000000004
2024-03-16 05:15:00,43.61668
2024-03-16 05:30:00,43.42695
2024-03-16 05:45:00,43.99554
2024-03-16 06:00:00,44.17622
2024-03-16 06:15:00,44.16092
2024-03-16 06:30:00,44.100699999999996
2024-03-16 06:45:00,44.45189
2024-03-16 07:00:00,45.52729
2024-03-16 07:15:00,46.44535
2024-03-16 07:30:00,46.92863
2024-03-16 07:45:00,47.91053
2024-03-16 08:00:00,48.84999
2024-03-16 08:15:00,49.523199999999996
2024-03-16 08:30:00,50.747980000000005
2024-03-16 08:45:00,51.296910000000004
2024-03-16 09:00:00,52.11868
2024-03-16 09:15:00,52.76178
2024-03-16 09:30:00,53.370160000000006
2024-03-16 09:45:00,53.86115
2024-03-16 10:00:00,54.39402
2024-03-16 10:15:00,54.95845
2024-03-16 10:30:00,55.30572
2024-03-16 10:45:00,55.0056
2024-03-16 11:00:00,55.04078
2024-03-16 11:15:00,56.27969
2024-03-16 11:30:00,55.91321
2024-03-16 11:45:00,56.05762
2024-03-16 12:00:00,55.90091
2024-03-16 12:15:00,55.859809999999996
2024-03-16 12:30:00,55.4284
2024-03-16 12:45:00,55.145559999999996
2024-03-16 13:00:00,55.16847
2024-03-16 13:15:00,53.613730000000004
2024-03-16 13:30:00,51.645160000000004
2024-03-16 13:45:00,53.009620000000005
2024-03-16 14:00:00,50.39317
2024-03-16 14:15:00,50.10665
2024-03-16 14:30:00,49.52928
2024-03-16 14:45:00,50.09093
2024-03-16 15:00:00,49.64315
2024-03-16 15:15:00,49.521339999999995
2024-03-16 15:30:00,49.27405
2024-03-16 15:45:00,49.410940000000004
2024-03-16 16:00:00,50.07199
2024-03-16 16:15:00,50.06316
2024-03-16 16:30:00,50.05867
2024-03-16 16:45:00,50.34169
2024-03-16 17:00:00,51.95722
2024-03-16 17:15:00,52.24067
2024-03-16 17:30:00,52.47973
2024-03-16 17:45:00,53.19991
2024-03-16 18:00:00,53.734019999999994
2024-03-16 18:15:00,54.00163
2024-03-16 18:30:00,54.61058
2024-03-16 18:45:00,54.41457
2024-03-16 19:00:00,54.8168
2024-03-16 19:15:00,53.82313
2024-03-16 19:30:00,53.60905
2024-03-16 19:45:00,53.35
2024-03-16 20:00:00,52.77365
2024-03-16 20:15:00,51.55522
2024-03-16 20:30:00,50.97996
2024-03-16 20:45:00,50.17514
2024-03-16 21:00:00,49.94057
2024-03-16 21:15:00,49.58531
2024-03-16 21:30:00,49.02091
2024-03-16 21:45:00,48.285160000000005
2024-03-16 22:00:00,48.73951
2024-03-16 22:15:00,48.492830000000005
2024-03-16 22:30:00,47.9634
2024-03-16 22:45:00,47.13937
2024-03-16 23:00:00,46.23521
2024-03-16 23:15:00,46.205690000000004
2024-03-16 23:30:00,45.29889
2024-03-16 23:45:00,45.049589999999995
2024-03-17 00:00:00,42.46
2024-03-17 00:15:00,42.53942
2024-03-17 00:30:00,42.34974
2024-03-17 00:45:00,41.86546
2024-03-17 01:00:00,41.44136
2024-03-17 01:15:00,41.07036
2024-03-17 01:30:00,40.7723
2024-03-17 01:45:00,40.440760000000004
2024-03-17 02:00:00,40.507769999999994
2024-03-17 02:15:00,40.495940000000004
2024-03-17 02:30:00,40.36585
2024-03-17 02:45:00,40.12535
2024-03-17 03:00:00,39.68254
2024-03-17 03:15:00,39.91601
2024-03-17 03:30:00,39.696349999999995
2024-03-17 03:45:00,39.746
2024-03-17 04:00:00,39.6076
2024-03-17 04:15:00,39.85553
2024-03-17 04:30:00,39.98531
2024-03-17 04:45:00,40.01014
2024-03-17 05:00:00,40.21197
2024-03-17 05:15:00,40.08089
2024-03-17 05:30:00,40.17388
2024-03-17 05:45:00,40.289139999999996
2024-03-17 06:00:00,40.173
2024-03-17 06:15:00,39.90606
2024-03-17 06:30:00,40.247150000000005
2024-03-17 06:45:00,40.558949999999996
2024-03-17 07:00:00,41.06243
2024-03-17 07:15:00,41.35984
2024-03-17 07:30:00,42.2512
2024-03-17 07:45:00,42.45836
2024-03-17 08:00:00,42.923989999999996
2024-03-17 08:15:00,44.103550000000006
2024-03-17 08:30:00,45.14833
2024-03-17 08:45:00,45.78509
2024-03-17 09:00:00,46.551010000000005
2024-03-17 09:15:00,47.44111
2024-03-17 09:30:00,47.86185
2024-03-17 09:45:00,48.60273
2024-03-17 10:00:00,48.75584
2024-03-17 10:15:00,49.78166
2024-03-17 10:30:00,50.08664
2024-03-17 10:45:00,50.502120000000005
2024-03-17 11:00:00,50.91208
2024-03-17 11:15:00,51.47708
2024-03-17 11:30:00,51.73258
2024-03-17 11:45:00,51.374089999999995
2024-03-17 12:00:00,51.35874
2024-03-17 12:15:00,51.404669999999996
2024-03-17 12:30:00,51.176010000000005
2024-03-17 12:45:00,50.90236
2024-03-17 13:00:00,50.489760000000004
2024-03-17 13:15:00,49.984919999999995
2024-03-17 13:30:00,49.77472
2024-03-17 13:45:00,49.18181
2024-03-17 14:00:00,49.19768
2024-03-17 14:15:00,48.67267
2024-03-17 14:30:00,48.15683
2024-03-17 14:45:00,47.79828
2024-03-17 15:00:00,47.97056
2024-03-17 15:15:00,47.953300000000006
2024-03-17 15:30:00,47.91424
2024-03-17 15:45:00,48.02262
2024-03-17 16:00:00,48.22089
2024-03-17 16:15:00,48.40114
2024-03-17 16:30:00,48.40898
2024-03-17 16:45:00,48.963730000000005
2024-03-17 17:00:00,49.62139
2024-03-17 17:15:00,49.88716
2024-03-17 17:30:00,50.56102
2024-03-17 17:45:00,51.449169999999995
2024-03-17 18:00:00,52.00967
2024-03-17 18:15:00,53.08032
2024-03-17 18:30:00,53.457440000000005
2024-03-17 18:45:00,53.87038
2024-03-17 19:00:00,53.848769999999995
2024-03-17 19:15:00,53.061930000000004
2024-03-17 19:30:00,52.899010000000004
2024-03-17 19:45:00,52.5081
2024-03-17 20:00:00,51.91847
2024-03-17 20:15:00,51.3301
2024-03-17 20:30:00,50.65344
2024-03-17 20:45:00,50.24461
2024-03-17 21:00:00,49.93081
2024-03-17 21:15:00,49.77581
2024-03-17 21:30:00,49.23632
2024-03-17 21:45:00,49.12979
2024-03-17 22:00:00,49.11246
2024-03-17 22:15:00,48.77601
2024-03-17 22:30:00,48.21296
2024-03-17 22:45:00,47.331559999999996
2024-03-17 23:00:00,46.39504
2024-03-17 23:15:00,45.85664
2024-03-17 23:30:00,45.08474
2024-03-17 23:45:00,44.65452
2024-03-18 00:00:00,43.910059999999994
2024-03-18 00:15:00,43.84393
2024-03-18 00:30:00,43.65791
2024-03-18 00:45:00,43.466680000000004
2024-03-18 01:00:00,42.85008
2024-03-18 01:15:00,42.44436
2024-03-18 01:30:00,42.40927
2024-03-18 01:45:00,42.075120000000005
2024-03-18 02:00:00,41.65356
2024-03-18 02:15:00,41.554339999999996
2024-03-18 02:30:00,41.62648
2024-03-18 02:45:00,41.63026
2024-03-18 03:00:00,42.01212
2024-03-18 03:15:00,42.391580000000005
2024-03-18 03:30:00,42.543800000000005
2024-03-18 03:45:00,42.9585
2024-03-18 04:00:00,43.52519
2024-03-18 04:15:00,43.92597
2024-03-18 04:30:00,44.46246
2024-03-18 04:45:00,45.222919999999995
2024-03-18 05:00:00,46.449
2024-03-18 05:15:00,47.205839999999995
2024-03-18 05:30:00,48.21881
2024-03-18 05:45:00,49.65649
2024-03-18 06:00:00,52.37248
2024-03-18 06:15:00,54.47936
2024-03-18 06:30:00,55.53669
2024-03-18 06:45:00,56.67822
2024-03-18 07:00:00,58.55654
2024-03-18 07:15:00,59.818
2024-03-18 07:30:00,60.597550000000005
2024-03-18 07:45:00,61.2853
2024-03-18 08:00:00,62.2719
2024-03-18 08:15:00,62.80565
2024-03-18 08:30:00,63.49192
2024-03-18 08:45:00,63.738330000000005
2024-03-18 09:00:00,63.6164
2024-03-18 09:15:00,64.07232
2024-03-18 09:30:00,64.34266000000001
2024-03-18 09:45:00,64.09463
2024-03-18 10:00:00,64.20663
2024-03-18 10:15:00,64.73993
2024-03-18 10:30:00,65.18408000000001
2024-03-18 10:45:00,65.29851000000001
2024-03-18 11:00:00,65.43283
2024-03-18 11:15:00,65.52433
2024-03-18 11:30:00,65.26766
2024-03-18 11:45:00,65.04694
2024-03-18 12:00:00,64.94731
2024-03-18 12:15:00,64.56454
2024-03-18 12:30:00,64.67732
2024-03-18 12:45:00,64.38422
2024-03-18 13:00:00,64.08951
2024-03-18 13:15:00,63.45167
2024-03-18 13:30:00,63.139849999999996
2024-03-18 13:45:00,62.50313
2024-03-18 14:00:00,62.701910000000005
2024-03-18 14:15:00,62.04712
2024-03-18 14:30:00,61.81068
2024-03-18 14:45:00,61.45903
2024-03-18 15:00:00,61.48662
2024-03-18 15:15:00,61.31525
2024-03-18 15:30:00,61.330040000000004
2024-03-18 15:45:00,60.97627
2024-03-18 16:00:00,61.6263
2024-03-18 16:15:00,61.24271
2024-03-18 16:30:00,61.13886
2024-03-18 16:45:00,60.78335
2024-03-18 17:00:00,61.33689
2024-03-18 17:15:00,62.1773
2024-03-18 17:30:00,62.75085
2024-03-18 17:45:00,63.42749
2024-03-18 18:00:00,63.30491000000001
2024-03-18 18:15:00,63.618739999999995
2024-03-18 18:30:00,63.585190000000004
2024-03-18 18:45:00,64.0041
2024-03-18 19:00:00,63.712559999999996
2024-03-18 19:15:00,63.481910000000006
2024-03-18 19:30:00,63.053940000000004
2024-03-18 19:45:00,62.50253
2024-03-18 20:00:00,61.58982
2024-03-18 20:15:00,60.14736
2024-03-18 20:30:00,59.750440000000005
2024-03-18 20:45:00,58.78763
2024-03-18 21:00:00,58.128989999999995
2024-03-18 21:15:00,57.2753
2024-03-18 21:30:00,56.29832
2024-03-18 21:45:00,55.274089999999994
2024-03-18 22:00:00,54.515699999999995
2024-03-18 22:15:00,53.81112
2024-03-18 22:30:00,52.75478
2024-03-18 22:45:00,51.46935
2024-03-18 23:00:00,50.3014
2024-03-18 23:15:00,49.64425
2024-03-18 23:30:00,48.99572
2024-03-18 23:45:00,48.19293
2024-03-19 00:00:00,47.28976
2024-03-19 00:15:00,47.2225
2024-03-19 00:30:00,46.97284
2024-03-19 00:45:00,46.77171
2024-03-19 01:00:00,46.01778
2024-03-19 01:15:00,45.682610000000004
2024-03-19 01:30:00,45.59193
2024-03-19 01:45:00,45.19594
2024-03-19 02:00:00,44.751949999999994
2024-03-19 02:15:00,44.65474
2024-03-19 02:30:00,44.72672
2024-03-19 02:45:00,44.7681
2024-03-19 03:00:00,45.07004
2024-03-19 03:15:00,45.45007
2024-03-19 03:30:00,45.53172
2024-03-19 03:45:00,45.808260000000004
2024-03-19 04:00:00,46.29272
2024-03-19 04:15:00,46.49538
2024-03-19 04:30:00,46.95805
2024-03-19 04:45:00,47.665620000000004
2024-03-19 05:00:00,48.862519999999996
2024-03-19 05:15:00,49.46076
2024-03-19 05:30:00,50.39067
2024-03-19 05:45:00,51.643260000000005
2024-03-19 06:00:00,54.309940000000005
2024-03-19 06:15:00,56.39598
2024-03-19 06:30:00,57.26215
2024-03-19 06:45:00,58.3692
2024-03-19 07:00:00,60.096129999999995
2024-03-19 07:15:00,61.28887
2024-03-19 07:30:00,61.965849999999996
2024-03-19 07:45:00,62.5275
2024-03-19 08:00:00,63.38904
2024-03-19 08:15:00,63.829440000000005
2024-03-19 08:30:00,64.27858
2024-03-19 08:45:00,64.44601
2024-03-19 09:00:00,64.27661
2024-03-19 09:15:00,64.8155
2024-03-19 09:30:00,65.15148
2024-03-19 09:45:00,64.89392
2024-03-19 10:00:00,65.0636
2024-03-19 10:15:00,65.49453
2024-03-19 10:30:00,65.89485
2024-03-19 10:45:00,66.03629
2024-03-19 11:00:00,66.04689
2024-03-19 11:15:00,65.99892
2024-03-19 11:30:00,65.67077
2024-03-19 11:45:00,65.4616
2024-03-19 12:00:00,65.40874
2024-03-19 12:15:00,65.05877
2024-03-19 12:30:00,65.32454
2024-03-19 12:45:00,65.04796
2024-03-19 13:00:00,64.66833
2024-03-19 13:15:00,64.10924
2024-03-19 13:30:00,63.913940000000004
2024-03-19 13:45:00,63.1157
2024-03-19 14:00:00,62.98158
2024-03-19 14:15:00,62.49131
2024-03-19 14:30:00,62.26067
2024-03-19 14:45:00,61.96146
2024-03-19 15:00:00,61.9639
2024-03-19 15:15:00,61.79477
2024-03-19 15:30:00,61.79296
2024-03-19 15:45:00,61.480160000000005
2024-03-19 16:00:00,61.903949999999995
2024-03-19 16:15:00,61.58346
2024-03-19 16:30:00,61.4807
2024-03-19 16:45:00,61.09286
2024-03-19 17:00:00,61.48037
2024-03-19 17:15:00,62.23669
2024-03-19 17:30:00,62.865300000000005
2024-03-19 17:45:00,63.50762
2024-03-19 18:00:00,63.40798
2024-03-19 18:15:00,63.69461
2024-03-19 18:30:00,63.75793
2024-03-19 18:45:00,64.2116
2024-03-19 19:00:00,64.00016000000001
2024-03-19 19:15:00,63.77749
2024-03-19 19:30:00,63.40524
2024-03-19 19:45:00,62.76681
2024-03-19 20:00:00,61.84706
2024-03-19 20:15:00,60.5541
2024-03-19 20:30:00,60.18736
2024-03-19 20:45:00,59.1775
2024-03-19 21:00:00,58.52075
2024-03-19 21:15:00,57.77556
2024-03-19 21:30:00,56.77836
2024-03-19 21:45:00,55.70681
2024-03-19 22:00:00,54.88114
2024-03-19 22:15:00,54.00697
2024-03-19 22:30:00,53.04999
2024-03-19 22:45:00,51.794309999999996
2024-03-19 23:00:00,50.639489999999995
2024-03-19 23:15:00,50.00491
2024-03-19 23:30:00,49.29302
2024-03-19 23:45:00,48.48897
2024-03-20 00:00:00,46.29898
2024-03-20 00:15:00,45.87933
2024-03-20 00:30:00,45.801790000000004
2024-03-20 00:45:00,45.366980000000005
2024-03-20 01:00:00,45.01489
2024-03-20 01:15:00,44.7888
2024-03-20 01:30:00,44.53774
2024-03-20 01:45:00,44.06051
2024-03-20 02:00:00,43.85595
2024-03-20 02:15:00,43.90161
2024-03-20 02:30:00,43.79506
2024-03-20 02:45:00,43.87964
2024-03-20 03:00:00,43.98801
2024-03-20 03:15:00,44.11191
2024-03-20 03:30:00,44.304629999999996
2024-03-20 03:45:00,44.47584
2024-03-20 04:00:00,44.97009
2024-03-20 04:15:00,45.36851
2024-03-20 04:30:00,45.6162
2024-03-20 04:45:00,47.54235
2024-03-20 05:00:00,48.822120000000005
2024-03-20 05:15:00,49.51921
2024-03-20 05:30:00,50.39899
2024-03-20 05:45:00,51.66498
2024-03-20 06:00:00,54.24579
2024-03-20 06:15:00,56.207699999999996
2024-03-20 06:30:00,57.17214
2024-03-20 06:45:00,58.24437
2024-03-20 07:00:00,59.94682
2024-03-20 07:15:00,60.99739
2024-03-20 07:30:00,61.70628
2024-03-20 07:45:00,62.32432
2024-03-20 08:00:00,63.299690000000005
2024-03-20 08:15:00,63.79497
2024-03-20 08:30:00,64.32494
2024-03-20 08:45:00,64.62744
2024-03-20 09:00:00,64.40356
2024-03-20 09:15:00,65.03391
2024-03-20 09:30:00,65.35238
2024-03-20 09:45:00,65.21804
2024-03-20 10:00:00,65.20019
2024-03-20 10:15:00,65.50318
2024-03-20 10:30:00,65.8792
2024-03-20 10:45:00,66.00811999999999
2024-03-20 11:00:00,65.97957000000001
2024-03-20 11:15:00,66.02044000000001
2024-03-20 11:30:00,65.74174000000001
2024-03-20 11:45:00,65.60452000000001
2024-03-20 12:00:00,65.61672
2024-03-20 12:15:00,65.31963999999999
2024-03-20 12:30:00,65.48766
2024-03-20 12:45:00,65.13045
2024-03-20 13:00:00,65.00918
2024-03-20 13:15:00,64.36279
2024-03-20 13:30:00,64.21026
2024-03-20 13:45:00,63.3168
2024-03-20 14:00:00,63.191050000000004
2024-03-20 14:15:00,62.77165
2024-03-20 14:30:00,62.434110000000004
2024-03-20 14:45:00,62.085190000000004
2024-03-20 15:00:00,62.118
2024-03-20 15:15:00,61.956360000000004
2024-03-20 15:30:00,61.886919999999996
2024-03-20 15:45:00,61.50636
2024-03-20 16:00:00,61.808930000000004
2024-03-20 16:15:00,61.54605
2024-03-20 16:30:00,61.46539
2024-03-20 16:45:00,61.08797
2024-03-20 17:00:00,61.59343
2024-03-20 17:15:00,62.30175
2024-03-20 17:30:00,62.78716
2024-03-20 17:45:00,63.353199999999994
2024-03-20 18:00:00,63.244
2024-03-20 18:15:00,63.57568
2024-03-20 18:30:00,63.61441000000001
2024-03-20 18:45:00,63.94364
2024-03-20 19:00:00,63.664449999999995
2024-03-20 19:15:00,63.47408
2024-03-20 19:30:00,63.09352
2024-03-20 19:45:00,62.48055
2024-03-20 20:00:00,61.70705
2024-03-20 20:15:00,60.383919999999996
2024-03-20 20:30:00,60.07824
2024-03-20 20:45:00,59.16495
2024-03-20 21:00:00,58.49875
2024-03-20 21:15:00,57.74208
2024-03-20 21:30:00,56.71742
2024-03-20 21:45:00,55.62541
2024-03-20 22:00:00,54.75304
2024-03-20 22:15:00,53.82625
2024-03-20 22:30:00,52.80881
2024-03-20 22:45:00,51.460260000000005
2024-03-20 23:00:00,50.304919999999996
2024-03-20 23:15:00,49.6034
2024-03-20 23:30:00,48.93415
2024-03-20 23:45:00,48.0904
2024-03-21 00:00:00,47.16549
2024-03-21 00:15:00,46.53623
2024-03-21 00:30:00,46.1042
2024-03-21 00:45:00,45.76817
2024-03-21 01:00:00,45.1424
2024-03-21 01:15:00,44.88789
2024-03-21 01:30:00,44.67497
2024-03-21 01:45:00,44.448449999999994
2024-03-21 02:00:00,44.14828
2024-03-21 02:15:00,44.269040000000004
2024-03-21 02:30:00,44.52935
2024-03-21 02:45:00,44.60926
2024-03-21 03:00:00,44.962129999999995
2024-03-21 03:15:00,45.18454
2024-03-21 03:30:00,45.2903
2024-03-21 03:45:00,45.5267
2024-03-21 04:00:00,46.1327
2024-03-21 04:15:00,46.61195
2024-03-21 04:30:00,47.17476
2024-03-21 04:45:00,46.26952
2024-03-21 05:00:00,47.65789
2024-03-21 05:15:00,48.204519999999995
2024-03-21 05:30:00,49.29189
2024-03-21 05:45:00,50.614419999999996
2024-03-21 06:00:00,53.21636
2024-03-21 06:15:00,54.895559999999996
2024-03-21 06:30:00,56.14041
2024-03-21 06:45:00,56.99285
2024-03-21 07:00:00,58.69383
2024-03-21 07:15:00,59.836040000000004
2024-03-21 07:30:00,60.44151
2024-03-21 07:45:00,61.310370000000006
2024-03-21 08:00:00,62.50954
2024-03-21 08:15:00,62.99091000000001
2024-03-21 08:30:00,63.78478
2024-03-21 08:45:00,64.06452
2024-03-21 09:00:00,64.14861
2024-03-21 09:15:00,64.73765
2024-03-21 09:30:00,65.13051
2024-03-21 09:45:00,65.1426
2024-03-21 10:00:00,65.22625
2024-03-21 10:15:00,65.47353
2024-03-21 10:30:00,65.78916000000001
2024-03-21 10:45:00,66.03403999999999
2024-03-21 11:00:00,65.62767
2024-03-21 11:15:00,65.70481
2024-03-21 11:30:00,65.92861
2024-03-21 11:45:00,65.86794
2024-03-21 12:00:00,65.45503
2024-03-21 12:15:00,65.28103
2024-03-21 12:30:00,65.28461
2024-03-21 12:45:00,65.23482
2024-03-21 13:00:00,64.83076
2024-03-21 13:15:00,64.31708
2024-03-21 13:30:00,63.90267
2024-03-21 13:45:00,63.279230000000005
2024-03-21 14:00:00,62.95696
2024-03-21 14:15:00,62.489050000000006
2024-03-21 14:30:00,61.874309999999994
2024-03-21 14:45:00,61.717870000000005
2024-03-21 15:00:00,61.76805
2024-03-21 15:15:00,61.56384
2024-03-21 15:30:00,61.228370000000005
2024-03-21 15:45:00,61.21307
2024-03-21 16:00:00,61.24298
2024-03-21 16:15:00,61.19164
2024-03-21 16:30:00,61.15854
2024-03-21 16:45:00,61.19388
2024-03-21 17:00:00,61.648230000000005
2024-03-21 17:15:00,61.71998000000001
2024-03-21 17:30:00,62.46481
2024-03-21 17:45:00,62.82049
2024-03-21 18:00:00,62.87008
2024-03-21 18:15:00,63.100410000000004
2024-03-21 18:30:00,63.487550000000006
2024-03-21 18:45:00,63.75886
2024-03-21 19:00:00,63.74535
2024-03-21 19:15:00,63.17826
2024-03-21 19:30:00,62.88069
2024-03-21 19:45:00,62.45611
2024-03-21 20:00:00,61.53228
2024-03-21 20:15:00,60.47396
2024-03-21 20:30:00,59.82103
2024-03-21 20:45:00,59.006800000000005
2024-03-21 21:00:00,58.08182
2024-03-21 21:15:00,57.30558
2024-03-21 21:30:00,56.37285
2024-03-21 21:45:00,55.36213
2024-03-21 22:00:00,54.58008
2024-03-21 22:15:00,53.86646
2024-03-21 22:30:00,52.97757
2024-03-21 22:45:00,51.85775
2024-03-21 23:00:00,50.54226
2024-03-21 23:15:00,49.9237
2024-03-21 23:30:00,49.10332
2024-03-21 23:45:00,48.43793
2024-03-22 00:00:00,47.75807
2024-03-22 00:15:00,46.71524
2024-03-22 00:30:00,45.909839999999996
2024-03-22 00:45:00,45.66311
2024-03-22 01:00:00,45.28311
2024-03-22 01:15:00,45.17461
2024-03-22 01:30:00,44.789089999999995
2024-03-22 01:45:00,44.69943
2024-03-22 02:00:00,44.489
2024-03-22 02:15:00,44.40041
2024-03-22 02:30:00,44.19396
2024-03-22 02:45:00,44.616690000000006
2024-03-22 03:00:00,44.671589999999995
2024-03-22 03:15:00,44.665169999999996
2024-03-22 03:30:00,44.60677
2024-03-22 03:45:00,45.03739
2024-03-22 04:00:00,45.64294
2024-03-22 04:15:00,46.220279999999995
2024-03-22 04:30:00,46.42245
2024-03-22 04:45:00,47.88118
2024-03-22 05:00:00,48.872769999999996
2024-03-22 05:15:00,49.34139
2024-03-22 05:30:00,50.29311
2024-03-22 05:45:00,51.726639999999996
2024-03-22 06:00:00,53.893730000000005
2024-03-22 06:15:00,55.360279999999996
2024-03-22 06:30:00,56.436980000000005
2024-03-22 06:45:00,57.85378
2024-03-22 07:00:00,58.63712
2024-03-22 07:15:00,59.44623
2024-03-22 07:30:00,60.48256
2024-03-22 07:45:00,61.2601
2024-03-22 08:00:00,61.549
2024-03-22 08:15:00,62.29737
2024-03-22 08:30:00,62.8505
2024-03-22 08:45:00,62.87178
2024-03-22 09:00:00,62.92318
2024-03-22 09:15:00,63.3444
2024-03-22 09:30:00,63.73489
2024-03-22 09:45:00,63.610879999999995
2024-03-22 10:00:00,63.714949999999995
2024-03-22 10:15:00,63.8808
2024-03-22 10:30:00,63.39501
2024-03-22 10:45:00,63.891760000000005
2024-03-22 11:00:00,63.66411
2024-03-22 11:15:00,63.80949
2024-03-22 11:30:00,63.87816
2024-03-22 11:45:00,63.9669
2024-03-22 12:00:00,63.59465
2024-03-22 12:15:00,63.157199999999996
2024-03-22 12:30:00,63.11163
2024-03-22 12:45:00,62.83532
2024-03-22 13:00:00,62.704629999999995
2024-03-22 13:15:00,62.50671
2024-03-22 13:30:00,62.00522
2024-03-22 13:45:00,61.2375
2024-03-22 14:00:00,61.12334
2024-03-22 14:15:00,60.759190000000004
2024-03-22 14:30:00,60.61976
2024-03-22 14:45:00,60.35676
2024-03-22 15:00:00,60.23717
2024-03-22 15:15:00,60.02099
2024-03-22 15:30:00,59.71492
2024-03-22 15:45:00,59.57148
2024-03-22 16:00:00,59.80198
2024-03-22 16:15:00,59.86425
2024-03-22 16:30:00,60.07204
2024-03-22 16:45:00,60.02477
2024-03-22 17:00:00,60.04469
2024-03-22 17:15:00,60.30972
2024-03-22 17:30:00,60.61646
2024-03-22 17:45:00,60.66855
2024-03-22 18:00:00,60.804919999999996
2024-03-22 18:15:00,61.00141000000001
2024-03-22 18:30:00,61.63705
2024-03-22 18:45:00,61.72148
2024-03-22 19:00:00,61.68288
2024-03-22 19:15:00,61.27088
2024-03-22 19:30:00,61.16278
2024-03-22 19:45:00,60.69104
2024-03-22 20:00:00,59.90882
2024-03-22 20:15:00,58.49202
2024-03-22 20:30:00,57.322900000000004
2024-03-22 20:45:00,57.04505
2024-03-22 21:00:00,55.79313
2024-03-22 21:15:00,55.78564
2024-03-22 21:30:00,54.58896
2024-03-22 21:45:00,53.79898
2024-03-22 22:00:00,52.98982
2024-03-22 22:15:00,52.569410000000005
2024-03-22 22:30:00,51.45099
2024-03-22 22:45:00,50.71633
2024-03-22 23:00:00,49.6563
2024-03-22 23:15:00,48.744980000000005
2024-03-22 23:30:00,47.831300000000006
2024-03-22 23:45:00,47.5735
2024-03-23 00:00:00,46.24885
2024-03-23 00:15:00,45.658199999999994
2024-03-23 00:30:00,45.1806
2024-03-23 00:45:00,44.71712
2024-03-23 01:00:00,43.869699999999995
2024-03-23 01:15:00,44.017160000000004
2024-03-23 01:30:00,43.80568
2024-03-23 01:45:00,43.84358
2024-03-23 02:00:00,43.53247
2024-03-23 02:15:00,43.38713
2024-03-23 02:30:00,43.27472
2024-03-23 02:45:00,43.03546
2024-03-23 03:00:00,43.052550000000004
2024-03-23 03:15:00,43.07364
2024-03-23 03:30:00,43.06622
2024-03-23 03:45:00,43.21119
2024-03-23 04:00:00,43.33238
2024-03-23 04:15:00,43.333940000000005
2024-03-23 04:30:00,43.42287
2024-03-23 04:45:00,43.78133999999999
2024-03-23 05:00:00,43.776309999999995
2024-03-23 05:15:00,43.901669999999996
2024-03-23 05:30:00,44.029720000000005
2024-03-23 05:45:00,44.0593
2024-03-23 06:00:00,44.8415
2024-03-23 06:15:00,44.53931
2024-03-23 06:30:00,44.674980000000005
2024-03-23 06:45:00,45.03051
2024-03-23 07:00:00,45.69215
2024-03-23 07:15:00,46.16374
2024-03-23 07:30:00,47.09548
2024-03-23 07:45:00,47.728699999999996
2024-03-23 08:00:00,48.9506
2024-03-23 08:15:00,50.11348
2024-03-23 08:30:00,51.25587
2024-03-23 08:45:00,52.1127
2024-03-23 09:00:00,52.96514
2024-03-23 09:15:00,53.686449999999994
2024-03-23 09:30:00,54.104800000000004
2024-03-23 09:45:00,54.734120000000004
2024-03-23 10:00:00,55.03661
2024-03-23 10:15:00,55.33972
2024-03-23 10:30:00,55.94261
2024-03-23 10:45:00,55.976949999999995
2024-03-23 11:00:00,55.70974
2024-03-23 11:15:00,56.641760000000005
2024-03-23 11:30:00,56.92799
2024-03-23 11:45:00,56.9818
2024-03-23 12:00:00,56.6435
2024-03-23 12:15:00,56.263419999999996
2024-03-23 12:30:00,55.823949999999996
2024-03-23 12:45:00,55.60903
2024-03-23 13:00:00,55.36646
2024-03-23 13:15:00,54.469260000000006
2024-03-23 13:30:00,54.29331
2024-03-23 13:45:00,53.647690000000004
2024-03-23 14:00:00,53.26758
2024-03-23 14:15:00,53.15569
