timestamp,load,Price
2024-05-05 12:45:00,48.725339999999996,0.0
2024-05-05 13:00:00,47.750690000000006,-0.04
2024-05-05 13:15:00,47.18847,-0.04
2024-05-05 13:30:00,46.92812,-0.04
2024-05-05 13:45:00,46.32545,-0.04
2024-05-05 14:00:00,46.28185,-0.97
2024-05-05 14:15:00,45.9942,-0.97
2024-05-05 14:30:00,45.09878,-0.97
2024-05-05 14:45:00,44.863260000000004,-0.97
2024-05-05 15:00:00,44.56246,-0.1
2024-05-05 15:15:00,44.41018,-0.1
2024-05-05 15:30:00,44.6085,-0.1
2024-05-05 15:45:00,44.173120000000004,-0.1
2024-05-05 16:00:00,44.29531,0.0
2024-05-05 16:15:00,44.05125,0.0
2024-05-05 16:30:00,44.43666,0.0
2024-05-05 16:45:00,45.295019999999994,0.0
2024-05-05 17:00:00,45.49442,32.0
2024-05-05 17:15:00,45.68744,32.0
2024-05-05 17:30:00,46.18793,32.0
2024-05-05 17:45:00,46.92742,32.0
2024-05-05 18:00:00,47.95525,86.5
2024-05-05 18:15:00,48.20769,86.5
2024-05-05 18:30:00,48.17253,86.5
2024-05-05 18:45:00,48.27494,86.5
2024-05-05 19:00:00,48.71268,96.24
2024-05-05 19:15:00,48.24402,96.24
2024-05-05 19:30:00,48.33205,96.24
2024-05-05 19:45:00,48.30514,96.24
2024-05-05 20:00:00,47.912800000000004,111.92
2024-05-05 20:15:00,47.72789,111.92
2024-05-05 20:30:00,47.706849999999996,111.92
2024-05-05 20:45:00,47.4315,111.92
2024-05-05 21:00:00,47.411410000000004,107.53
2024-05-05 21:15:00,47.097449999999995,107.53
2024-05-05 21:30:00,46.91936,107.53
2024-05-05 21:45:00,46.58679,107.53
2024-05-05 22:00:00,46.89481,98.74
2024-05-05 22:15:00,46.341089999999994,98.74
2024-05-05 22:30:00,45.535650000000004,98.74
2024-05-05 22:45:00,44.93799,98.74
2024-05-05 23:00:00,44.17364,88.67
2024-05-05 23:15:00,43.435550000000006,88.67
2024-05-05 23:30:00,42.833980000000004,88.67
2024-05-05 23:45:00,42.21972,88.67
2024-05-06 00:00:00,42.08954,82.86
2024-05-06 00:15:00,41.831489999999995,82.86
2024-05-06 00:30:00,41.625620000000005,82.86
2024-05-06 00:45:00,41.134550000000004,82.86
2024-05-06 01:00:00,40.563370000000006,79.59
2024-05-06 01:15:00,40.32282,79.59
2024-05-06 01:30:00,40.149860000000004,79.59
2024-05-06 01:45:00,40.070209999999996,79.59
2024-05-06 02:00:00,39.89004,80.41
2024-05-06 02:15:00,39.69276,80.41
2024-05-06 02:30:00,39.862970000000004,80.41
2024-05-06 02:45:00,39.86231,80.41
2024-05-06 03:00:00,40.12337,79.95
2024-05-06 03:15:00,40.46833,79.95
2024-05-06 03:30:00,40.49977,79.95
2024-05-06 03:45:00,40.65464,79.95
2024-05-06 04:00:00,41.16356,81.69
2024-05-06 04:15:00,41.8613,81.69
2024-05-06 04:30:00,42.16462,81.69
2024-05-06 04:45:00,42.59537,81.69
2024-05-06 05:00:00,43.975370000000005,88.78
2024-05-06 05:15:00,44.45769,88.78
2024-05-06 05:30:00,46.04257,88.78
2024-05-06 05:45:00,47.418099999999995,88.78
2024-05-06 06:00:00,50.67891,107.09
2024-05-06 06:15:00,52.91214,107.09
2024-05-06 06:30:00,54.0535,107.09
2024-05-06 06:45:00,55.13168,107.09
2024-05-06 07:00:00,56.43366,130.26
2024-05-06 07:15:00,57.36188,130.26
2024-05-06 07:30:00,58.27065,130.26
2024-05-06 07:45:00,59.012519999999995,130.26
2024-05-06 08:00:00,59.97945,101.35
2024-05-06 08:15:00,60.237970000000004,101.35
2024-05-06 08:30:00,60.78949,101.35
2024-05-06 08:45:00,60.891589999999994,101.35
2024-05-06 09:00:00,60.736419999999995,89.0
2024-05-06 09:15:00,60.85649,89.0
2024-05-06 09:30:00,61.497279999999996,89.0
2024-05-06 09:45:00,61.80997,89.0
2024-05-06 10:00:00,61.52606,81.11
2024-05-06 10:15:00,62.01797,81.11
2024-05-06 10:30:00,62.384589999999996,81.11
2024-05-06 10:45:00,62.61294,81.11
2024-05-06 11:00:00,62.599940000000004,76.23
2024-05-06 11:15:00,62.794,76.23
2024-05-06 11:30:00,62.9077,76.23
2024-05-06 11:45:00,62.84927,76.23
2024-05-06 12:00:00,62.22942,76.26
2024-05-06 12:15:00,62.53254,76.26
2024-05-06 12:30:00,61.89347,76.26
2024-05-06 12:45:00,62.032849999999996,76.26
2024-05-06 13:00:00,61.55553,74.71
2024-05-06 13:15:00,61.359379999999994,74.71
2024-05-06 13:30:00,60.13286,74.71
2024-05-06 13:45:00,60.13297,74.71
2024-05-06 14:00:00,60.05064,74.89
2024-05-06 14:15:00,59.513839999999995,74.89
2024-05-06 14:30:00,59.130559999999996,74.89
2024-05-06 14:45:00,58.83982,74.89
2024-05-06 15:00:00,58.624410000000005,81.11
2024-05-06 15:15:00,58.30802,81.11
2024-05-06 15:30:00,58.43757,81.11
2024-05-06 15:45:00,57.45819,81.11
2024-05-06 16:00:00,57.429919999999996,81.62
2024-05-06 16:15:00,57.15439,81.62
2024-05-06 16:30:00,56.428650000000005,81.62
2024-05-06 16:45:00,56.676,81.62
2024-05-06 17:00:00,56.85344,93.36
2024-05-06 17:15:00,56.70362,93.36
2024-05-06 17:30:00,57.63219,93.36
2024-05-06 17:45:00,57.42299,93.36
2024-05-06 18:00:00,58.05772,108.37
2024-05-06 18:15:00,58.14436,108.37
2024-05-06 18:30:00,58.79598,108.37
2024-05-06 18:45:00,58.32105,108.37
2024-05-06 19:00:00,58.12026,136.65
2024-05-06 19:15:00,59.081050000000005,136.65
2024-05-06 19:30:00,58.07679,136.65
2024-05-06 19:45:00,58.13081,136.65
2024-05-06 20:00:00,57.82989,143.99
2024-05-06 20:15:00,58.314099999999996,143.99
2024-05-06 20:30:00,56.71258,143.99
2024-05-06 20:45:00,57.048190000000005,143.99
2024-05-06 21:00:00,56.2085,107.98
2024-05-06 21:15:00,55.61499,107.98
2024-05-06 21:30:00,54.79225,107.98
2024-05-06 21:45:00,53.54635,107.98
2024-05-06 22:00:00,53.54699,94.58
2024-05-06 22:15:00,52.26297,94.58
2024-05-06 22:30:00,51.25174,94.58
2024-05-06 22:45:00,50.32811,94.58
2024-05-06 23:00:00,48.94367,84.42
2024-05-06 23:15:00,48.65439,84.42
2024-05-06 23:30:00,48.12319,84.42
2024-05-06 23:45:00,46.87949,84.42
2024-05-07 00:00:00,45.201660000000004,81.73
2024-05-07 00:15:00,44.78199,81.73
2024-05-07 00:30:00,44.46017,81.73
2024-05-07 00:45:00,43.92068,81.73
2024-05-07 01:00:00,43.262440000000005,79.17
2024-05-07 01:15:00,43.03252,79.17
2024-05-07 01:30:00,42.868809999999996,79.17
2024-05-07 01:45:00,42.8049,79.17
2024-05-07 02:00:00,42.61189,77.23
2024-05-07 02:15:00,42.337360000000004,77.23
2024-05-07 02:30:00,42.585190000000004,77.23
2024-05-07 02:45:00,42.589870000000005,77.23
2024-05-07 03:00:00,42.74539,79.99
2024-05-07 03:15:00,42.98471,79.99
2024-05-07 03:30:00,43.023720000000004,79.99
2024-05-07 03:45:00,42.97276,79.99
2024-05-07 04:00:00,43.41449,80.08
2024-05-07 04:15:00,43.935050000000004,80.08
2024-05-07 04:30:00,44.18933,80.08
2024-05-07 04:45:00,44.58093,80.08
2024-05-07 05:00:00,45.82211,82.06
2024-05-07 05:15:00,46.26605,82.06
2024-05-07 05:30:00,47.77328,82.06
2024-05-07 05:45:00,49.06635,82.06
2024-05-07 06:00:00,52.06778,98.84
2024-05-07 06:15:00,54.05022,98.84
2024-05-07 06:30:00,55.26313,98.84
2024-05-07 06:45:00,56.39983,98.84
2024-05-07 07:00:00,57.68514,121.7
2024-05-07 07:15:00,58.585190000000004,121.7
2024-05-07 07:30:00,59.512339999999995,121.7
2024-05-07 07:45:00,60.264309999999995,121.7
2024-05-07 08:00:00,61.006190000000004,112.66
2024-05-07 08:15:00,61.305150000000005,112.66
2024-05-07 08:30:00,61.76547,112.66
2024-05-07 08:45:00,61.870830000000005,112.66
2024-05-07 09:00:00,61.72101,91.75
2024-05-07 09:15:00,61.94274,91.75
2024-05-07 09:30:00,62.50251,91.75
2024-05-07 09:45:00,62.83529,91.75
2024-05-07 10:00:00,62.58414,85.21
2024-05-07 10:15:00,63.034279999999995,85.21
2024-05-07 10:30:00,63.29513,85.21
2024-05-07 10:45:00,63.42218,85.21
2024-05-07 11:00:00,63.322849999999995,81.08
2024-05-07 11:15:00,63.42571,81.08
2024-05-07 11:30:00,63.460519999999995,81.08
2024-05-07 11:45:00,63.37225,81.08
2024-05-07 12:00:00,62.663650000000004,74.73
2024-05-07 12:15:00,62.89217,74.73
2024-05-07 12:30:00,62.14992,74.73
2024-05-07 12:45:00,62.30265,74.73
2024-05-07 13:00:00,61.97758,70.43
2024-05-07 13:15:00,61.77365,70.43
2024-05-07 13:30:00,60.80462,70.43
2024-05-07 13:45:00,60.47918,70.43
2024-05-07 14:00:00,60.21723,65.53
2024-05-07 14:15:00,59.83769,65.53
2024-05-07 14:30:00,59.1759,65.53
2024-05-07 14:45:00,58.94657,65.53
2024-05-07 15:00:00,58.60827,74.05
2024-05-07 15:15:00,58.160239999999995,74.05
2024-05-07 15:30:00,58.16652,74.05
2024-05-07 15:45:00,57.257760000000005,74.05
2024-05-07 16:00:00,56.96868,83.12
2024-05-07 16:15:00,56.84242,83.12
2024-05-07 16:30:00,56.11564,83.12
2024-05-07 16:45:00,56.48351,83.12
2024-05-07 17:00:00,56.57665,90.82
2024-05-07 17:15:00,56.35786,90.82
2024-05-07 17:30:00,57.27652,90.82
2024-05-07 17:45:00,57.00951,90.82
2024-05-07 18:00:00,57.73597,105.86
2024-05-07 18:15:00,57.87182,105.86
2024-05-07 18:30:00,58.57625,105.86
2024-05-07 18:45:00,58.09778,105.86
2024-05-07 19:00:00,58.04665,133.85
2024-05-07 19:15:00,58.99104,133.85
2024-05-07 19:30:00,57.9874,133.85
2024-05-07 19:45:00,58.10474,133.85
2024-05-07 20:00:00,57.64029,151.05
2024-05-07 20:15:00,58.23039,151.05
2024-05-07 20:30:00,56.55175,151.05
2024-05-07 20:45:00,56.78456,151.05
2024-05-07 21:00:00,56.01609,122.04
2024-05-07 21:15:00,55.3135,122.04
2024-05-07 21:30:00,54.624300000000005,122.04
2024-05-07 21:45:00,53.47785,122.04
2024-05-07 22:00:00,53.46892,101.7
2024-05-07 22:15:00,52.050760000000004,101.7
2024-05-07 22:30:00,51.06332,101.7
2024-05-07 22:45:00,50.253339999999994,101.7
2024-05-07 23:00:00,48.84227,88.22
2024-05-07 23:15:00,48.64087,88.22
2024-05-07 23:30:00,48.1357,88.22
2024-05-07 23:45:00,46.97745,88.22
2024-05-08 00:00:00,44.81661,83.97
2024-05-08 00:15:00,44.04932,83.97
2024-05-08 00:30:00,43.78411,83.97
2024-05-08 00:45:00,43.53103,83.97
2024-05-08 01:00:00,42.72437,80.84
2024-05-08 01:15:00,42.454029999999996,80.84
2024-05-08 01:30:00,42.424459999999996,80.84
2024-05-08 01:45:00,42.04773,80.84
2024-05-08 02:00:00,42.080059999999996,80.88
2024-05-08 02:15:00,41.90231,80.88
2024-05-08 02:30:00,42.30576,80.88
2024-05-08 02:45:00,42.412879999999994,80.88
2024-05-08 03:00:00,42.54625,82.47
2024-05-08 03:15:00,42.58043,82.47
2024-05-08 03:30:00,42.86286,82.47
2024-05-08 03:45:00,43.00654,82.47
2024-05-08 04:00:00,43.34268,82.48
2024-05-08 04:15:00,43.819379999999995,82.48
2024-05-08 04:30:00,44.33143,82.48
2024-05-08 04:45:00,44.717949999999995,82.48
2024-05-08 05:00:00,45.89103,89.59
2024-05-08 05:15:00,46.27721,89.59
2024-05-08 05:30:00,47.70479,89.59
2024-05-08 05:45:00,49.055690000000006,89.59
2024-05-08 06:00:00,51.9596,107.48
2024-05-08 06:15:00,54.010059999999996,107.48
2024-05-08 06:30:00,55.22434,107.48
2024-05-08 06:45:00,56.36086,107.48
2024-05-08 07:00:00,57.83117,118.96
2024-05-08 07:15:00,58.687949999999994,118.96
2024-05-08 07:30:00,59.64006,118.96
2024-05-08 07:45:00,60.40048,118.96
2024-05-08 08:00:00,61.18276,110.12
2024-05-08 08:15:00,61.45413,110.12
2024-05-08 08:30:00,61.87571,110.12
2024-05-08 08:45:00,61.875699999999995,110.12
2024-05-08 09:00:00,61.75766,92.41
2024-05-08 09:15:00,62.084379999999996,92.41
2024-05-08 09:30:00,62.5246,92.41
2024-05-08 09:45:00,62.795910000000006,92.41
2024-05-08 10:00:00,62.627669999999995,85.4
2024-05-08 10:15:00,63.05314,85.4
2024-05-08 10:30:00,63.332209999999996,85.4
2024-05-08 10:45:00,63.49153,85.4
2024-05-08 11:00:00,63.5725,79.48
2024-05-08 11:15:00,63.81033,79.48
2024-05-08 11:30:00,63.89591,79.48
2024-05-08 11:45:00,63.86487,79.48
2024-05-08 12:00:00,63.263040000000004,72.93
2024-05-08 12:15:00,63.66386,72.93
2024-05-08 12:30:00,62.939809999999994,72.93
2024-05-08 12:45:00,62.948699999999995,72.93
2024-05-08 13:00:00,62.67819,68.79
2024-05-08 13:15:00,62.35712,68.79
2024-05-08 13:30:00,61.516980000000004,68.79
2024-05-08 13:45:00,61.30582,68.79
2024-05-08 14:00:00,60.87019,66.58
2024-05-08 14:15:00,60.500690000000006,66.58
2024-05-08 14:30:00,59.65326,66.58
2024-05-08 14:45:00,59.38285,66.58
2024-05-08 15:00:00,59.08096,66.95
2024-05-08 15:15:00,58.64506,66.95
2024-05-08 15:30:00,58.66733,66.95
2024-05-08 15:45:00,57.75328,66.95
2024-05-08 16:00:00,57.37246,75.72
2024-05-08 16:15:00,57.07803,75.72
2024-05-08 16:30:00,56.30574,75.72
2024-05-08 16:45:00,56.57573,75.72
2024-05-08 17:00:00,56.60136,91.1
2024-05-08 17:15:00,56.34568,91.1
2024-05-08 17:30:00,57.2711,91.1
2024-05-08 17:45:00,57.05372,91.1
2024-05-08 18:00:00,57.819449999999996,106.5
2024-05-08 18:15:00,57.91801,106.5
2024-05-08 18:30:00,58.537279999999996,106.5
2024-05-08 18:45:00,57.97889,106.5
2024-05-08 19:00:00,57.94168,127.54
2024-05-08 19:15:00,58.89395,127.54
2024-05-08 19:30:00,57.84267,127.54
2024-05-08 19:45:00,57.91169,127.54
2024-05-08 20:00:00,57.63632,134.42
2024-05-08 20:15:00,58.27107,134.42
2024-05-08 20:30:00,56.6449,134.42
2024-05-08 20:45:00,56.94506,134.42
2024-05-08 21:00:00,56.10209,114.65
2024-05-08 21:15:00,55.49722,114.65
2024-05-08 21:30:00,54.84851999999999,114.65
2024-05-08 21:45:00,53.734449999999995,114.65
2024-05-08 22:00:00,52.513940000000005,96.54
2024-05-08 22:15:00,51.174879999999995,96.54
2024-05-08 22:30:00,50.24279,96.54
2024-05-08 22:45:00,49.361110000000004,96.54
2024-05-08 23:00:00,48.05375,87.96
2024-05-08 23:15:00,47.702940000000005,87.96
2024-05-08 23:30:00,47.179120000000005,87.96
2024-05-08 23:45:00,45.925580000000004,87.96
2024-05-09 00:00:00,42.77339,87.6
2024-05-09 00:15:00,42.10199,87.6
2024-05-09 00:30:00,41.59823,87.6
2024-05-09 00:45:00,41.074889999999996,87.6
2024-05-09 01:00:00,40.50161,88.06
2024-05-09 01:15:00,39.91086,88.06
2024-05-09 01:30:00,39.67417,88.06
2024-05-09 01:45:00,39.174510000000005,88.06
2024-05-09 02:00:00,39.28251,82.97
2024-05-09 02:15:00,38.795519999999996,82.97
2024-05-09 02:30:00,38.78301999999999,82.97
2024-05-09 02:45:00,38.68003,82.97
2024-05-09 03:00:00,38.55839,82.95
2024-05-09 03:15:00,38.649860000000004,82.95
2024-05-09 03:30:00,38.36759,82.95
2024-05-09 03:45:00,38.37385,82.95
2024-05-09 04:00:00,38.15714,88.83
2024-05-09 04:15:00,37.75522,88.83
2024-05-09 04:30:00,37.83463,88.83
2024-05-09 04:45:00,37.80464,88.83
2024-05-09 05:00:00,38.12318,90.39
2024-05-09 05:15:00,38.06529,90.39
2024-05-09 05:30:00,38.08516,90.39
2024-05-09 05:45:00,38.22401,90.39
2024-05-09 06:00:00,38.03248000000001,88.13
2024-05-09 06:15:00,38.27471,88.13
2024-05-09 06:30:00,39.11924,88.13
2024-05-09 06:45:00,39.532300000000006,88.13
2024-05-09 07:00:00,40.25633,80.65
2024-05-09 07:15:00,41.053309999999996,80.65
2024-05-09 07:30:00,41.655300000000004,80.65
2024-05-09 07:45:00,42.21858,80.65
2024-05-09 08:00:00,43.02369,65.53
2024-05-09 08:15:00,44.00573,65.53
2024-05-09 08:30:00,45.04942,65.53
2024-05-09 08:45:00,45.72226,65.53
2024-05-09 09:00:00,46.76332,23.34
2024-05-09 09:15:00,47.272949999999994,23.34
2024-05-09 09:30:00,48.17427,23.34
2024-05-09 09:45:00,48.63321,23.34
2024-05-09 10:00:00,48.99289,5.07
2024-05-09 10:15:00,49.59736,5.07
2024-05-09 10:30:00,49.823910000000005,5.07
2024-05-09 10:45:00,49.81346,5.07
2024-05-09 11:00:00,50.102599999999995,-0.52
2024-05-09 11:15:00,50.75675,-0.52
2024-05-09 11:30:00,51.149660000000004,-0.52
2024-05-09 11:45:00,50.77489,-0.52
2024-05-09 12:00:00,50.3033,-0.88
2024-05-09 12:15:00,50.277519999999996,-0.88
2024-05-09 12:30:00,50.0878,-0.88
2024-05-09 12:45:00,49.22761,-0.88
2024-05-09 13:00:00,49.30977,-1.35
2024-05-09 13:15:00,48.14144,-1.35
2024-05-09 13:30:00,47.90626,-1.35
2024-05-09 13:45:00,47.13678,-1.35
2024-05-09 14:00:00,46.71457,-2.03
2024-05-09 14:15:00,46.76522,-2.03
2024-05-09 14:30:00,46.01007,-2.03
2024-05-09 14:45:00,45.52875,-2.03
2024-05-09 15:00:00,45.281150000000004,-0.93
2024-05-09 15:15:00,44.79768,-0.93
2024-05-09 15:30:00,44.78203,-0.93
2024-05-09 15:45:00,44.16443,-0.93
2024-05-09 16:00:00,44.109480000000005,0.68
2024-05-09 16:15:00,44.05207,0.68
2024-05-09 16:30:00,43.820769999999996,0.68
2024-05-09 16:45:00,43.53595,0.68
2024-05-09 17:00:00,44.07103,64.48
2024-05-09 17:15:00,44.87034,64.48
2024-05-09 17:30:00,45.142489999999995,64.48
2024-05-09 17:45:00,45.78834,64.48
2024-05-09 18:00:00,46.16354,89.72
2024-05-09 18:15:00,45.96868,89.72
2024-05-09 18:30:00,46.1593,89.72
2024-05-09 18:45:00,46.40632,89.72
2024-05-09 19:00:00,46.408730000000006,107.85
2024-05-09 19:15:00,46.594550000000005,107.85
2024-05-09 19:30:00,46.67678,107.85
2024-05-09 19:45:00,46.697489999999995,107.85
2024-05-09 20:00:00,46.80221,132.79
2024-05-09 20:15:00,46.692769999999996,132.79
2024-05-09 20:30:00,46.88936,132.79
2024-05-09 20:45:00,46.54647,132.79
2024-05-09 21:00:00,46.282019999999996,123.67
2024-05-09 21:15:00,46.30568,123.67
2024-05-09 21:30:00,46.060230000000004,123.67
2024-05-09 21:45:00,45.63545,123.67
2024-05-09 22:00:00,46.657050000000005,99.94
2024-05-09 22:15:00,45.99823000000001,99.94
2024-05-09 22:30:00,45.64118,99.94
2024-05-09 22:45:00,44.89347,99.94
2024-05-09 23:00:00,44.01086,87.75
2024-05-09 23:15:00,42.975199999999994,87.75
2024-05-09 23:30:00,42.34504,87.75
2024-05-09 23:45:00,41.86872,87.75
2024-05-10 00:00:00,43.303230000000006,92.13
2024-05-10 00:15:00,43.01396,92.13
2024-05-10 00:30:00,42.74117,92.13
2024-05-10 00:45:00,42.6858,92.13
2024-05-10 01:00:00,42.255129999999994,84.93
2024-05-10 01:15:00,42.010690000000004,84.93
2024-05-10 01:30:00,41.99892,84.93
2024-05-10 01:45:00,41.82855,84.93
2024-05-10 02:00:00,41.63622,77.07
2024-05-10 02:15:00,41.61152,77.07
2024-05-10 02:30:00,41.90754,77.07
2024-05-10 02:45:00,41.91644,77.07
2024-05-10 03:00:00,41.75174,74.48
2024-05-10 03:15:00,41.95193,74.48
2024-05-10 03:30:00,41.96736,74.48
2024-05-10 03:45:00,42.33404,74.48
2024-05-10 04:00:00,43.2592,74.78
2024-05-10 04:15:00,44.1885,74.78
2024-05-10 04:30:00,44.06935,74.78
2024-05-10 04:45:00,44.91018,74.78
2024-05-10 05:00:00,45.66878,90.45
2024-05-10 05:15:00,46.37926,90.45
2024-05-10 05:30:00,46.67287,90.45
2024-05-10 05:45:00,47.726099999999995,90.45
2024-05-10 06:00:00,50.22649,115.2
2024-05-10 06:15:00,51.51637,115.2
2024-05-10 06:30:00,52.79814,115.2
2024-05-10 06:45:00,53.69654,115.2
2024-05-10 07:00:00,54.96781,109.47
2024-05-10 07:15:00,55.56683,109.47
2024-05-10 07:30:00,56.514720000000004,109.47
2024-05-10 07:45:00,57.91687,109.47
2024-05-10 08:00:00,58.32514,95.6
2024-05-10 08:15:00,59.313269999999996,95.6
2024-05-10 08:30:00,59.58332,95.6
2024-05-10 08:45:00,59.19854,95.6
2024-05-10 09:00:00,59.272400000000005,67.39
2024-05-10 09:15:00,59.69256,67.39
2024-05-10 09:30:00,60.726459999999996,67.39
2024-05-10 09:45:00,60.1864,67.39
2024-05-10 10:00:00,60.1968,20.84
2024-05-10 10:15:00,60.98136,20.84
2024-05-10 10:30:00,60.605470000000004,20.84
2024-05-10 10:45:00,61.4809,20.84
2024-05-10 11:00:00,60.71731,2.87
2024-05-10 11:15:00,61.17235,2.87
2024-05-10 11:30:00,60.82291,2.87
2024-05-10 11:45:00,60.77874,2.87
2024-05-10 12:00:00,60.518339999999995,0.52
2024-05-10 12:15:00,60.42841000000001,0.52
2024-05-10 12:30:00,60.169650000000004,0.52
2024-05-10 12:45:00,60.1803,0.52
2024-05-10 13:00:00,59.66928,0.02
2024-05-10 13:15:00,58.87801,0.02
2024-05-10 13:30:00,58.74157,0.02
2024-05-10 13:45:00,58.172019999999996,0.02
2024-05-10 14:00:00,58.08992,0.02
2024-05-10 14:15:00,58.465489999999996,0.02
2024-05-10 14:30:00,58.05535,0.02
2024-05-10 14:45:00,57.72419,0.02
2024-05-10 15:00:00,57.62645,20.42
2024-05-10 15:15:00,57.79104,20.42
2024-05-10 15:30:00,57.090489999999996,20.42
2024-05-10 15:45:00,56.43989,20.42
2024-05-10 16:00:00,56.65858,65.46
2024-05-10 16:15:00,57.00747,65.46
2024-05-10 16:30:00,56.97972,65.46
2024-05-10 16:45:00,56.94776,65.46
2024-05-10 17:00:00,57.36074,85.88
2024-05-10 17:15:00,57.21811,85.88
2024-05-10 17:30:00,57.58437,85.88
2024-05-10 17:45:00,57.6044,85.88
2024-05-10 18:00:00,57.682900000000004,105.91
2024-05-10 18:15:00,57.168,105.91
2024-05-10 18:30:00,56.84672,105.91
2024-05-10 18:45:00,56.65593,105.91
2024-05-10 19:00:00,56.464870000000005,136.26
2024-05-10 19:15:00,56.2872,136.26
2024-05-10 19:30:00,56.09767,136.26
2024-05-10 19:45:00,56.18989,136.26
2024-05-10 20:00:00,55.95653,170.72
2024-05-10 20:15:00,55.01487,170.72
2024-05-10 20:30:00,55.314209999999996,170.72
2024-05-10 20:45:00,54.26483,170.72
2024-05-10 21:00:00,54.08153,136.31
2024-05-10 21:15:00,53.19193,136.31
2024-05-10 21:30:00,52.49834,136.31
2024-05-10 21:45:00,51.49094,136.31
2024-05-10 22:00:00,50.844080000000005,104.87
2024-05-10 22:15:00,50.125209999999996,104.87
2024-05-10 22:30:00,49.02909,104.87
2024-05-10 22:45:00,48.32571,104.87
2024-05-10 23:00:00,47.428839999999994,92.16
2024-05-10 23:15:00,46.64336,92.16
2024-05-10 23:30:00,45.87586,92.16
2024-05-10 23:45:00,45.05921,92.16
2024-05-11 00:00:00,43.55242,96.76
2024-05-11 00:15:00,43.059650000000005,96.76
2024-05-11 00:30:00,42.63825,96.76
2024-05-11 00:45:00,42.35867,96.76
2024-05-11 01:00:00,41.369260000000004,94.18
2024-05-11 01:15:00,41.14651,94.18
2024-05-11 01:30:00,40.75151,94.18
2024-05-11 01:45:00,40.38098,94.18
2024-05-11 02:00:00,40.00386,90.03
2024-05-11 02:15:00,39.80489,90.03
2024-05-11 02:30:00,39.63044,90.03
2024-05-11 02:45:00,39.70174,90.03
2024-05-11 03:00:00,39.48714,89.09
2024-05-11 03:15:00,39.53651,89.09
2024-05-11 03:30:00,39.54072,89.09
2024-05-11 03:45:00,39.40884,89.09
2024-05-11 04:00:00,39.33311,89.91
2024-05-11 04:15:00,39.269589999999994,89.91
2024-05-11 04:30:00,39.416290000000004,89.91
2024-05-11 04:45:00,39.38017,89.91
2024-05-11 05:00:00,39.88728,90.7
2024-05-11 05:15:00,39.968540000000004,90.7
2024-05-11 05:30:00,40.00828,90.7
2024-05-11 05:45:00,40.235949999999995,90.7
2024-05-11 06:00:00,40.80398,86.72
2024-05-11 06:15:00,40.95195,86.72
2024-05-11 06:30:00,41.83992,86.72
2024-05-11 06:45:00,42.311800000000005,86.72
2024-05-11 07:00:00,43.16579,79.84
2024-05-11 07:15:00,43.93994,79.84
2024-05-11 07:30:00,44.78207,79.84
2024-05-11 07:45:00,45.43067,79.84
2024-05-11 08:00:00,46.36224,56.47
2024-05-11 08:15:00,47.20442,56.47
2024-05-11 08:30:00,48.21079,56.47
2024-05-11 08:45:00,48.54089,56.47
2024-05-11 09:00:00,49.30541,6.8
2024-05-11 09:15:00,49.773,6.8
2024-05-11 09:30:00,50.28932,6.8
2024-05-11 09:45:00,50.579629999999995,6.8
2024-05-11 10:00:00,50.72636,0.0
2024-05-11 10:15:00,51.030559999999994,0.0
2024-05-11 10:30:00,51.161300000000004,0.0
2024-05-11 10:45:00,51.39605,0.0
2024-05-11 11:00:00,51.255069999999996,-10.47
2024-05-11 11:15:00,51.50985,-10.47
2024-05-11 11:30:00,51.81918,-10.47
2024-05-11 11:45:00,52.00772,-10.47
2024-05-11 12:00:00,51.84254,-21.21
2024-05-11 12:15:00,51.78905,-21.21
2024-05-11 12:30:00,51.40469,-21.21
2024-05-11 12:45:00,51.132940000000005,-21.21
2024-05-11 13:00:00,50.891709999999996,-21.99
2024-05-11 13:15:00,50.391059999999996,-21.99
2024-05-11 13:30:00,49.949690000000004,-21.99
2024-05-11 13:45:00,49.6158,-21.99
2024-05-11 14:00:00,49.41317,-24.23
2024-05-11 14:15:00,49.11585,-24.23
2024-05-11 14:30:00,48.692260000000005,-24.23
2024-05-11 14:45:00,48.46564,-24.23
2024-05-11 15:00:00,48.46042,-11.46
2024-05-11 15:15:00,48.040800000000004,-11.46
2024-05-11 15:30:00,47.736290000000004,-11.46
2024-05-11 15:45:00,47.52286,-11.46
2024-05-11 16:00:00,47.55,-0.41
2024-05-11 16:15:00,47.27946,-0.41
2024-05-11 16:30:00,46.90497,-0.41
2024-05-11 16:45:00,47.148540000000004,-0.41
2024-05-11 17:00:00,47.2843,32.77
2024-05-11 17:15:00,47.03406,32.77
2024-05-11 17:30:00,47.44572,32.77
2024-05-11 17:45:00,47.39382,32.77
2024-05-11 18:00:00,47.7873,81.83
2024-05-11 18:15:00,47.81273,81.83
2024-05-11 18:30:00,47.841800000000006,81.83
2024-05-11 18:45:00,47.754169999999995,81.83
2024-05-11 19:00:00,47.98553,101.68
2024-05-11 19:15:00,47.90823,101.68
2024-05-11 19:30:00,47.75448,101.68
2024-05-11 19:45:00,47.516349999999996,101.68
2024-05-11 20:00:00,47.10533,122.5
2024-05-11 20:15:00,46.670139999999996,122.5
2024-05-11 20:30:00,46.2653,122.5
2024-05-11 20:45:00,45.99432,122.5
2024-05-11 21:00:00,45.64261,103.48
2024-05-11 21:15:00,45.26243,103.48
